index,uid,time,status,webStatus,messengerStatus,fbAppStatus,otherStatus
286,1376288185,1459834244,3
286,1376288185,1459834454,3
286,1376288185,1459834580,3
286,1376288185,1459834790,3
286,1376288185,1459834958,3
286,1376288185,1459835126,3
286,1376288185,1459835294,3
286,1376288185,1459835420,3
286,1376288185,1459835630,3
286,1376288185,1459835798,3
286,1376288185,1459835966,3
286,1376288185,1459836134,3
286,1376288185,1459836260,3
286,1376288185,1459836470,3
286,1376288185,1459836638,3
286,1376288185,1459836806,3
286,1376288185,1459836974,3
286,1376288185,1459837016,3
286,1376288185,1459837271,3
286,1376288185,1459837478,3
286,1376288185,1459838696,3
286,1376288185,1459839299,3
286,1376288185,1459841720,3
286,1376288185,1459841888,3
286,1376288185,1459842098,3
286,1376288185,1459842224,3
286,1376288185,1459842392,3
286,1376288185,1459842560,3
286,1376288185,1459842770,3
286,1376288185,1459842938,3
286,1376288185,1459843106,3
286,1376288185,1459843316,3
286,1376288185,1459843484,3
286,1376288185,1459843668,3
286,1376288185,1459843820,3
286,1376288185,1459843988,3
286,1376288185,1459844156,3
286,1376288185,1459844324,3
286,1376288185,1459844492,3
286,1376288185,1459844618,3
286,1376288185,1459844828,3
286,1376288185,1459844996,3
286,1376288185,1459845164,3
286,1376288185,1459845332,3
286,1376288185,1459845500,3
286,1376288185,1459845668,3
286,1376288185,1459845836,3
286,1376288185,1459846046,3
286,1376288185,1459846214,3
286,1376288185,1459846382,3
286,1376288185,1459846466,3
286,1376288185,1459847852,3
286,1376288185,1459848033,3
286,1376288185,1459848146,3
286,1376288185,1459848356,3
286,1376288185,1459848440,3
286,1376288185,1459855047,3
286,1376288185,1459866853,3
286,1376288185,1459871803,3
286,1376288185,1459871960,3
286,1376288185,1459872128,3
286,1376288185,1459872296,3
286,1376288185,1459872464,3
286,1376288185,1459872632,3
286,1376288185,1459872800,3
286,1376288185,1459872968,3
286,1376288185,1459873010,3
286,1376288185,1459873766,3
286,1376288185,1459873934,3
286,1376288185,1459874102,3
286,1376288185,1459874270,3
286,1376288185,1459874438,3
286,1376288185,1459874648,3
286,1376288185,1459874774,3
286,1376288185,1459874942,3
286,1376288185,1459875110,3
286,1376288185,1459875278,3
286,1376288185,1459875446,3
286,1376288185,1459875614,3
286,1376288185,1459875782,3
286,1376288185,1459875950,3
286,1376288185,1459876118,3
286,1376288185,1459876286,3
286,1376288185,1459876454,3
286,1376288185,1459876622,3
286,1376288185,1459876790,3
286,1376288185,1459876958,3
286,1376288185,1459877126,3
286,1376288185,1459877294,3
286,1376288185,1459877462,3
286,1376288185,1459877630,3
286,1376288185,1459877798,3
286,1376288185,1459878008,3
286,1376288185,1459878176,3
286,1376288185,1459878344,3
286,1376288185,1459878554,3
286,1376288185,1459878764,3
286,1376288185,1459878932,3
286,1376288185,1459879100,3
286,1376288185,1459879268,3
286,1376288185,1459879436,3
286,1376288185,1459879562,3
286,1376288185,1459879730,3
286,1376288185,1459879898,3
286,1376288185,1459880066,3
286,1376288185,1459880234,3
286,1376288185,1459880402,3
286,1376288185,1459880612,3
286,1376288185,1459880780,3
286,1376288185,1459880990,3
286,1376288185,1459881116,3
286,1376288185,1459881284,3
286,1376288185,1459881452,3
286,1376288185,1459881662,3
286,1376288185,1459881830,3
286,1376288185,1459882040,3
286,1376288185,1459882166,3
286,1376288185,1459882376,3
286,1376288185,1459883888,3
286,1376288185,1459884014,3
286,1376288185,1459884224,3
286,1376288185,1459884392,3
286,1376288185,1459884560,3
286,1376288185,1459884728,3
286,1376288185,1459884903,3
286,1376288185,1459885064,3
286,1376288185,1459885232,3
286,1376288185,1459885400,3
286,1376288185,1459885736,3
286,1376288185,1459885904,3
286,1376288185,1459886030,3
286,1376288185,1459886282,3
286,1376288185,1459886408,3
286,1376288185,1459886576,3
286,1376288185,1459886744,3
286,1376288185,1459886912,3
286,1376288185,1459887080,3
286,1376288185,1459887202,3
286,1376288185,1459887331,3
286,1376288185,1459889397,3
286,1376288185,1459889683,3
286,1376288185,1459890108,3
286,1376288185,1459890127,3
286,1376288185,1459891568,3
286,1376288185,1459892667,3
286,1376288185,1459892818,3
286,1376288185,1459892858,3
286,1376288185,1459894206,3
286,1376288185,1459901050,3
286,1376288185,1459901154,3
286,1376288185,1459901539,3
286,1376288185,1459901690,3
286,1376288185,1459901738,3
286,1376288185,1459901746,3
286,1376288185,1459903712,3
286,1376288185,1459903754,3
286,1376288185,1459904812,3
286,1376288185,1459907770,3
286,1376288185,1459914988,3
286,1376288185,1459915379,3
286,1376288185,1459915502,3
286,1376288185,1459916685,3
286,1376288185,1459917362,3
286,1376288185,1459917530,3
286,1376288185,1459917698,3
286,1376288185,1459917821,3
286,1376288185,1459923112,3
286,1376288185,1459923900,3
286,1376288185,1459923998,3
286,1376288185,1459924418,3
286,1376288185,1459924544,3
286,1376288185,1459924735,3
286,1376288185,1459924880,3
286,1376288185,1459924964,3
286,1376288185,1459926103,3
286,1376288185,1459926266,3
286,1376288185,1459926392,3
286,1376288185,1459926560,3
286,1376288185,1459926728,3
286,1376288185,1459926938,3
286,1376288185,1459926980,3
286,1376288185,1459927400,3
286,1376288185,1459927610,3
286,1376288185,1459927778,3
286,1376288185,1459927946,3
286,1376288185,1459928114,3
286,1376288185,1459928294,3
286,1376288185,1459928450,3
286,1376288185,1459928618,3
286,1376288185,1459929374,3
286,1376288185,1459929544,3
287,1380056164,1459809130,3
287,1380056164,1459810716,3
287,1380056164,1459821892,3
287,1380056164,1459821942,3
287,1380056164,1459827501,3
287,1380056164,1459828567,3
287,1380056164,1459828710,3
287,1380056164,1459830424,3
287,1380056164,1459830529,3
287,1380056164,1459831463,3
287,1380056164,1459831619,3
287,1380056164,1459831791,3
287,1380056164,1459831987,3
287,1380056164,1459832138,3
287,1380056164,1459832310,3
287,1380056164,1459832350,3
287,1380056164,1459834730,3
287,1380056164,1459834903,3
287,1380056164,1459876307,3
287,1380056164,1459876472,3
287,1380056164,1459876642,3
287,1380056164,1459876725,3
287,1380056164,1459876808,3
287,1380056164,1459877059,3
287,1380056164,1459893677,3
287,1380056164,1459893835,3
287,1380056164,1459893975,3
287,1380056164,1459894156,3
287,1380056164,1459894185,3
287,1380056164,1459899009,3
287,1380056164,1459899095,3
287,1380056164,1459899235,3
287,1380056164,1459904650,3
287,1380056164,1459904787,3
287,1380056164,1459904941,3
287,1380056164,1459905232,3
287,1380056164,1459905414,3
287,1380056164,1459905473,3
287,1380056164,1459905712,3
287,1380056164,1459905831,3
287,1380056164,1459906495,3
287,1380056164,1459906599,3
287,1380056164,1459906711,3
287,1380056164,1459907068,3
287,1380056164,1459908391,3
287,1380056164,1459908470,3
287,1380056164,1459908723,3
287,1380056164,1459908850,3
287,1380056164,1459909599,3
287,1380056164,1459911206,3
287,1380056164,1459911344,3
287,1380056164,1459911593,3
287,1380056164,1459912882,3
287,1380056164,1459912968,3
287,1380056164,1459913195,3
287,1380056164,1459914506,3
287,1380056164,1459914856,3
287,1380056164,1459914952,3
287,1380056164,1459915202,3
287,1380056164,1459915381,3
287,1380056164,1459915549,3
287,1380056164,1459915732,3
287,1380056164,1459915886,3
287,1380056164,1459916427,3
287,1380056164,1459917263,3
287,1380056164,1459917651,3
287,1380056164,1459917922,3
287,1380056164,1459918057,3
287,1380056164,1459919424,3
287,1380056164,1459920352,3
287,1380056164,1459920532,3
287,1380056164,1459923828,3
287,1380056164,1459924060,3
287,1380056164,1459924179,3
287,1380056164,1459924371,3
287,1380056164,1459924536,3
288,1385870853,1459803124,3
288,1385870853,1459829345,3
288,1385870853,1459869227,3
288,1385870853,1459869400,3
288,1385870853,1459869580,3
288,1385870853,1459869719,3
288,1385870853,1459872478,3
288,1385870853,1459885575,3
288,1385870853,1459891466,3
288,1385870853,1459927835,3
289,1396876050,1459831046,3
289,1396876050,1459832978,3
289,1396876050,1459833146,3
289,1396876050,1459833272,3
289,1396876050,1459833432,3
289,1396876050,1459833524,3
289,1396876050,1459834406,3
289,1396876050,1459838523,3
289,1396876050,1459838691,3
289,1396876050,1459838859,3
289,1396876050,1459874942,3
289,1396876050,1459875102,3
289,1396876050,1459875262,3
289,1396876050,1459875422,3
289,1396876050,1459875780,3
289,1396876050,1459875948,3
289,1396876050,1459876117,3
289,1396876050,1459876284,3
289,1396876050,1459876458,3
289,1396876050,1459876621,3
289,1396876050,1459876789,3
289,1396876050,1459876961,3
289,1396876050,1459877125,3
289,1396876050,1459877293,3
289,1396876050,1459877461,3
289,1396876050,1459877636,3
289,1396876050,1459877797,3
289,1396876050,1459878201,3
289,1396876050,1459878342,3
289,1396876050,1459878553,3
289,1396876050,1459878767,3
289,1396876050,1459878805,3
289,1396876050,1459880317,3
289,1396876050,1459884563,3
289,1396876050,1459884732,3
289,1396876050,1459884774,3
289,1396876050,1459885025,3
289,1396876050,1459912883,3
289,1396876050,1459912984,3
289,1396876050,1459917393,3
289,1396876050,1459920520,3
289,1396876050,1459920562,3
289,1396876050,1459922681,3
289,1396876050,1459922830,3
289,1396876050,1459922873,3
289,1396876050,1459923334,3
289,1396876050,1459926358,3
289,1396876050,1459929550,3
290,1399964048,1459832307,3
290,1399964048,1459832471,3
290,1399964048,1459832635,3
290,1399964048,1459832799,3
290,1399964048,1459833004,3
290,1399964048,1459833127,3
290,1399964048,1459833291,3
290,1399964048,1459833455,3
290,1399964048,1459833619,3
290,1399964048,1459833783,3
290,1399964048,1459833947,3
290,1399964048,1459834111,3
290,1399964048,1459834152,3
290,1399964048,1459912698,3
291,1402777351,1459911044,3
291,1402777351,1459911208,3
291,1402777351,1459918124,3
291,1402777351,1459918915,3
291,1402777351,1459918941,3
292,1404167248,1459807300,3
292,1404167248,1459868803,3
292,1404167248,1459868899,3
292,1404167248,1459868989,3
292,1404167248,1459869370,3
292,1404167248,1459869394,3
292,1404167248,1459869574,3
292,1404167248,1459869754,3
292,1404167248,1459869979,3
292,1404167248,1459870114,3
292,1404167248,1459870294,3
292,1404167248,1459870429,3
292,1404167248,1459875119,3
292,1404167248,1459875244,3
292,1404167248,1459878660,3
292,1404167248,1459878709,3
292,1404167248,1459889041,3
292,1404167248,1459889104,3
292,1404167248,1459889149,3
292,1404167248,1459889284,3
292,1404167248,1459916034,3
292,1404167248,1459916059,3
292,1404167248,1459916239,3
292,1404167248,1459916419,3
292,1404167248,1459916554,3
292,1404167248,1459916734,3
292,1404167248,1459916914,3
292,1404167248,1459917049,3
292,1404167248,1459917229,3
292,1404167248,1459917319,3
293,1404296238,1459809264,3
293,1404296238,1459810704,3
293,1404296238,1459810794,3
293,1404296238,1459811064,3
293,1404296238,1459811693,3
293,1404296238,1459811823,3
293,1404296238,1459812007,3
293,1404296238,1459812183,3
293,1404296238,1459812318,3
293,1404296238,1459812490,3
293,1404296238,1459812667,3
293,1404296238,1459812799,3
293,1404296238,1459813019,3
293,1404296238,1459813175,3
293,1404296238,1459813734,3
293,1404296238,1459813934,3
293,1404296238,1459814066,3
293,1404296238,1459814447,3
293,1404296238,1459814470,3
293,1404296238,1459817797,3
293,1404296238,1459819823,3
293,1404296238,1459823089,3
293,1404296238,1459823177,3
293,1404296238,1459823827,3
293,1404296238,1459824518,3
293,1404296238,1459824661,3
293,1404296238,1459825806,3
293,1404296238,1459825928,3
293,1404296238,1459826142,3
293,1404296238,1459826184,3
293,1404296238,1459826479,3
293,1404296238,1459826563,3
293,1404296238,1459826847,3
293,1404296238,1459827332,3
293,1404296238,1459830785,3
293,1404296238,1459830929,3
293,1404296238,1459830974,3
293,1404296238,1459832052,3
293,1404296238,1459832446,3
293,1404296238,1459833461,3
293,1404296238,1459833614,3
293,1404296238,1459833700,3
293,1404296238,1459835974,3
293,1404296238,1459836100,3
293,1404296238,1459861391,3
293,1404296238,1459864951,3
293,1404296238,1459865640,3
293,1404296238,1459865832,3
293,1404296238,1459867118,3
293,1404296238,1459867664,3
293,1404296238,1459870093,3
293,1404296238,1459870475,3
293,1404296238,1459870559,3
293,1404296238,1459870879,3
293,1404296238,1459871180,3
293,1404296238,1459871778,3
293,1404296238,1459871811,3
293,1404296238,1459872115,3
293,1404296238,1459872375,3
293,1404296238,1459873053,3
293,1404296238,1459874167,3
293,1404296238,1459875631,3
293,1404296238,1459875799,3
293,1404296238,1459875841,3
293,1404296238,1459876161,3
293,1404296238,1459876364,3
293,1404296238,1459877142,3
293,1404296238,1459877274,3
293,1404296238,1459877450,3
293,1404296238,1459877598,3
293,1404296238,1459877920,3
293,1404296238,1459878054,3
293,1404296238,1459878369,3
293,1404296238,1459878431,3
293,1404296238,1459878745,3
293,1404296238,1459878938,3
293,1404296238,1459879048,3
293,1404296238,1459879248,3
293,1404296238,1459879416,3
293,1404296238,1459879833,3
293,1404296238,1459881325,3
293,1404296238,1459881641,3
293,1404296238,1459882294,3
293,1404296238,1459882657,3
293,1404296238,1459883845,3
293,1404296238,1459885227,3
293,1404296238,1459885379,3
293,1404296238,1459885465,3
293,1404296238,1459885695,3
293,1404296238,1459886005,3
293,1404296238,1459887864,3
293,1404296238,1459891736,3
293,1404296238,1459892016,3
293,1404296238,1459893222,3
293,1404296238,1459893690,3
293,1404296238,1459893819,3
293,1404296238,1459893991,3
293,1404296238,1459894034,3
293,1404296238,1459894446,3
293,1404296238,1459894486,3
293,1404296238,1459897635,3
293,1404296238,1459900520,3
293,1404296238,1459900698,3
293,1404296238,1459901184,3
293,1404296238,1459901366,3
293,1404296238,1459901537,3
293,1404296238,1459901713,3
293,1404296238,1459902167,3
293,1404296238,1459902377,3
293,1404296238,1459902640,3
293,1404296238,1459902838,3
293,1404296238,1459902922,3
293,1404296238,1459904932,3
293,1404296238,1459905169,3
293,1404296238,1459905407,3
293,1404296238,1459905570,3
293,1404296238,1459906946,3
293,1404296238,1459907027,3
293,1404296238,1459907234,3
293,1404296238,1459907304,3
293,1404296238,1459908956,3
293,1404296238,1459909434,3
293,1404296238,1459910964,3
293,1404296238,1459912179,3
293,1404296238,1459912224,3
293,1404296238,1459912539,3
293,1404296238,1459912719,3
293,1404296238,1459912891,3
293,1404296238,1459913034,3
293,1404296238,1459913934,3
293,1404296238,1459918905,3
293,1404296238,1459919085,3
293,1404296238,1459920060,3
293,1404296238,1459920227,3
293,1404296238,1459920359,3
293,1404296238,1459920535,3
293,1404296238,1459920667,3
293,1404296238,1459920843,3
293,1404296238,1459920975,3
293,1404296238,1459921151,3
293,1404296238,1459921283,3
293,1404296238,1459921503,3
293,1404296238,1459921679,3
293,1404296238,1459921811,3
293,1404296238,1459921987,3
293,1404296238,1459922050,3
293,1404296238,1459925037,3
294,1407714826,1459803354,3
294,1407714826,1459814763,3
294,1407714826,1459814927,3
294,1407714826,1459815091,3
294,1407714826,1459815255,3
294,1407714826,1459815419,3
294,1407714826,1459819634,3
294,1407714826,1459836817,3
294,1407714826,1459836858,3
294,1407714826,1459840675,3
294,1407714826,1459840835,3
294,1407714826,1459840995,3
294,1407714826,1459841155,3
294,1407714826,1459841315,3
294,1407714826,1459867595,3
294,1407714826,1459868522,3
294,1407714826,1459868698,3
294,1407714826,1459868874,3
294,1407714826,1459869050,3
294,1407714826,1459869182,3
294,1407714826,1459869401,3
294,1407714826,1459869444,3
294,1407714826,1459870795,3
294,1407714826,1459882030,3
294,1407714826,1459882150,3
294,1407714826,1459888063,3
294,1407714826,1459888145,3
294,1407714826,1459889726,3
294,1407714826,1459889753,3
294,1407714826,1459899856,3
294,1407714826,1459899883,3
294,1407714826,1459905214,3
294,1407714826,1459905254,3
294,1407714826,1459910747,3
294,1407714826,1459915379,3
294,1407714826,1459915449,3
294,1407714826,1459918582,3
294,1407714826,1459918758,3
294,1407714826,1459918890,3
294,1407714826,1459918934,3
294,1407714826,1459921483,3
294,1407714826,1459921656,3
294,1407714826,1459921788,3
294,1407714826,1459921975,3
294,1407714826,1459922098,3
295,1415220266,1459811853,3
295,1415220266,1459811887,3
295,1415220266,1459812047,3
295,1415220266,1459812167,3
295,1415220266,1459812347,3
295,1415220266,1459812487,3
295,1415220266,1459812687,3
295,1415220266,1459812847,3
295,1415220266,1459813047,3
295,1415220266,1459813204,3
295,1415220266,1459813367,3
295,1415220266,1459813567,3
295,1415220266,1459813767,3
295,1415220266,1459813927,3
295,1415220266,1459814007,3
295,1415220266,1459815446,3
295,1415220266,1459815447,3
295,1415220266,1459815638,3
295,1415220266,1459815807,3
295,1415220266,1459815967,3
295,1415220266,1459816127,3
295,1415220266,1459816287,3
295,1415220266,1459816327,3
295,1415220266,1459819954,3
295,1415220266,1459820087,3
295,1415220266,1459826777,3
295,1415220266,1459826778,3
295,1415220266,1459826846,3
295,1415220266,1459827131,3
295,1415220266,1459827147,3
295,1415220266,1459835211,3
295,1415220266,1459835294,3
295,1415220266,1459835447,3
295,1415220266,1459835647,3
295,1415220266,1459835807,3
295,1415220266,1459835927,3
295,1415220266,1459836196,3
295,1415220266,1459836247,3
295,1415220266,1459837189,3
295,1415220266,1459837287,3
295,1415220266,1459837487,3
295,1415220266,1459837656,3
295,1415220266,1459837847,3
295,1415220266,1459837927,3
295,1415220266,1459838257,3
295,1415220266,1459838327,3
295,1415220266,1459838527,3
295,1415220266,1459838687,3
295,1415220266,1459838887,3
295,1415220266,1459839047,3
295,1415220266,1459839167,3
295,1415220266,1459839437,3
295,1415220266,1459839772,3
295,1415220266,1459841752,3
295,1415220266,1459846525,3
295,1415220266,1459846567,3
295,1415220266,1459846687,3
295,1415220266,1459846847,3
295,1415220266,1459847007,3
295,1415220266,1459847087,3
295,1415220266,1459847270,3
295,1415220266,1459847367,3
295,1415220266,1459847447,3
295,1415220266,1459847772,3
295,1415220266,1459847847,3
295,1415220266,1459848018,3
295,1415220266,1459848167,3
295,1415220266,1459848367,3
295,1415220266,1459848487,3
295,1415220266,1459848687,3
295,1415220266,1459848807,3
295,1415220266,1459849007,3
295,1415220266,1459863246,3
295,1415220266,1459881978,3
295,1415220266,1459882046,3
295,1415220266,1459882782,3
295,1415220266,1459884236,3
295,1415220266,1459884394,3
295,1415220266,1459884567,3
295,1415220266,1459884727,3
295,1415220266,1459884887,3
295,1415220266,1459885047,3
295,1415220266,1459885167,3
295,1415220266,1459885579,3
295,1415220266,1459885607,3
295,1415220266,1459886379,3
295,1415220266,1459886447,3
295,1415220266,1459886567,3
295,1415220266,1459886716,3
295,1415220266,1459886767,3
295,1415220266,1459886904,3
295,1415220266,1459887087,3
295,1415220266,1459887247,3
295,1415220266,1459887287,3
295,1415220266,1459889865,3
295,1415220266,1459889866,3
295,1415220266,1459889927,3
295,1415220266,1459890101,3
295,1415220266,1459890133,3
295,1415220266,1459890247,3
295,1415220266,1459890447,3
295,1415220266,1459890607,3
295,1415220266,1459890767,3
295,1415220266,1459890927,3
295,1415220266,1459891127,3
295,1415220266,1459891287,3
295,1415220266,1459891487,3
295,1415220266,1459891647,3
295,1415220266,1459891687,3
295,1415220266,1459892962,3
295,1415220266,1459892991,3
295,1415220266,1459893167,3
295,1415220266,1459893367,3
295,1415220266,1459894281,3
295,1415220266,1459894287,3
295,1415220266,1459894407,3
295,1415220266,1459894567,3
295,1415220266,1459894644,3
295,1415220266,1459920917,3
295,1415220266,1459921007,3
295,1415220266,1459921127,3
295,1415220266,1459921287,3
295,1415220266,1459921487,3
295,1415220266,1459921647,3
295,1415220266,1459921807,3
295,1415220266,1459921967,3
295,1415220266,1459922127,3
295,1415220266,1459922327,3
295,1415220266,1459922487,3
295,1415220266,1459922687,3
295,1415220266,1459922847,3
295,1415220266,1459923007,3
295,1415220266,1459923167,3
295,1415220266,1459923367,3
295,1415220266,1459923527,3
295,1415220266,1459924400,3
295,1415220266,1459924408,3
295,1415220266,1459924487,3
295,1415220266,1459924682,3
295,1415220266,1459924727,3
295,1415220266,1459924887,3
295,1415220266,1459925047,3
295,1415220266,1459925247,3
295,1415220266,1459925327,3
295,1415220266,1459926269,3
295,1415220266,1459926407,3
295,1415220266,1459927485,3
295,1415220266,1459927607,3
295,1415220266,1459927767,3
295,1415220266,1459927967,3
295,1415220266,1459928127,3
295,1415220266,1459928287,3
295,1415220266,1459928486,3
295,1415220266,1459928567,3
295,1415220266,1459929454,3
295,1415220266,1459929487,3
296,1416450776,1459804280,3
296,1416450776,1459809929,3
296,1416450776,1459818311,3
296,1416450776,1459818706,3
296,1416450776,1459819034,3
296,1416450776,1459819378,3
296,1416450776,1459819462,3
296,1416450776,1459819875,3
296,1416450776,1459820236,3
296,1416450776,1459820544,3
296,1416450776,1459820735,3
296,1416450776,1459820887,3
296,1416450776,1459821125,3
296,1416450776,1459821373,3
296,1416450776,1459821529,3
296,1416450776,1459821530,3
296,1416450776,1459821869,3
296,1416450776,1459822207,3
296,1416450776,1459822565,3
296,1416450776,1459822720,3
296,1416450776,1459822883,3
296,1416450776,1459823479,3
296,1416450776,1459823838,3
296,1416450776,1459823981,3
296,1416450776,1459824141,3
296,1416450776,1459824237,3
296,1416450776,1459824475,3
296,1416450776,1459824647,3
296,1416450776,1459824712,3
296,1416450776,1459824932,3
296,1416450776,1459825129,3
296,1416450776,1459825297,3
296,1416450776,1459825465,3
296,1416450776,1459825647,3
296,1416450776,1459825801,3
296,1416450776,1459825992,3
296,1416450776,1459826115,3
296,1416450776,1459826289,3
296,1416450776,1459826601,3
296,1416450776,1459827101,3
296,1416450776,1459827178,3
296,1416450776,1459827355,3
296,1416450776,1459827587,3
296,1416450776,1459827747,3
296,1416450776,1459827912,3
296,1416450776,1459828060,3
296,1416450776,1459828230,3
296,1416450776,1459828374,3
296,1416450776,1459828548,3
296,1416450776,1459828710,3
296,1416450776,1459828878,3
296,1416450776,1459829046,3
296,1416450776,1459829214,3
296,1416450776,1459829424,3
296,1416450776,1459829600,3
296,1416450776,1459829679,3
296,1416450776,1459830090,3
296,1416450776,1459830219,3
296,1416450776,1459830348,3
296,1416450776,1459830607,3
296,1416450776,1459830807,3
296,1416450776,1459830939,3
296,1416450776,1459831115,3
296,1416450776,1459831291,3
296,1416450776,1459831467,3
296,1416450776,1459831644,3
296,1416450776,1459831820,3
296,1416450776,1459831952,3
296,1416450776,1459832128,3
296,1416450776,1459832304,3
296,1416450776,1459832480,3
296,1416450776,1459832656,3
296,1416450776,1459832832,3
296,1416450776,1459832964,3
296,1416450776,1459833140,3
296,1416450776,1459833272,3
296,1416450776,1459833448,3
296,1416450776,1459833631,3
296,1416450776,1459833774,3
296,1416450776,1459833938,3
296,1416450776,1459834109,3
296,1416450776,1459834612,3
296,1416450776,1459834778,3
296,1416450776,1459834938,3
296,1416450776,1459864767,3
296,1416450776,1459867504,3
296,1416450776,1459868896,3
296,1416450776,1459869018,3
296,1416450776,1459872076,3
296,1416450776,1459877282,3
296,1416450776,1459877450,3
296,1416450776,1459877618,3
296,1416450776,1459877828,3
296,1416450776,1459877954,3
296,1416450776,1459879581,3
296,1416450776,1459879657,3
296,1416450776,1459880959,3
296,1416450776,1459881043,3
296,1416450776,1459881841,3
296,1416450776,1459882051,3
296,1416450776,1459882177,3
296,1416450776,1459882345,3
296,1416450776,1459882555,3
296,1416450776,1459882723,3
296,1416450776,1459882891,3
296,1416450776,1459883059,3
296,1416450776,1459883206,3
296,1416450776,1459883269,3
296,1416450776,1459883521,3
296,1416450776,1459886920,3
296,1416450776,1459886932,3
296,1416450776,1459887412,3
296,1416450776,1459887723,3
296,1416450776,1459887891,3
296,1416450776,1459888059,3
296,1416450776,1459888227,3
296,1416450776,1459888395,3
296,1416450776,1459888563,3
296,1416450776,1459888773,3
296,1416450776,1459888941,3
296,1416450776,1459889067,3
296,1416450776,1459889235,3
296,1416450776,1459889394,3
296,1416450776,1459890582,3
296,1416450776,1459890792,3
296,1416450776,1459890927,3
296,1416450776,1459891204,3
296,1416450776,1459891858,3
296,1416450776,1459894660,3
296,1416450776,1459894828,3
296,1416450776,1459895008,3
296,1416450776,1459895185,3
296,1416450776,1459895361,3
296,1416450776,1459895465,3
296,1416450776,1459895587,3
296,1416450776,1459896148,3
296,1416450776,1459897642,3
296,1416450776,1459912474,3
296,1416450776,1459918731,3
296,1416450776,1459918770,3
296,1416450776,1459920836,3
296,1416450776,1459920894,3
296,1416450776,1459921156,3
296,1416450776,1459921316,3
296,1416450776,1459921516,3
296,1416450776,1459921656,3
296,1416450776,1459921985,3
296,1416450776,1459922156,3
296,1416450776,1459922336,3
296,1416450776,1459922484,3
296,1416450776,1459922689,3
296,1416450776,1459922812,3
296,1416450776,1459922853,3
296,1416450776,1459923547,3
296,1416450776,1459923739,3
296,1416450776,1459923880,3
296,1416450776,1459923948,3
297,1419976386,1459815621,3
297,1419976386,1459920210,3
297,1419976386,1459920386,3
297,1419976386,1459920518,3
297,1419976386,1459920694,3
297,1419976386,1459920826,3
297,1419976386,1459921002,3
297,1419976386,1459921090,3
298,1431751132,1459809169,3
298,1431751132,1459809477,3
298,1431751132,1459812046,3
298,1431751132,1459812123,3
298,1431751132,1459813229,3
298,1431751132,1459815361,3
298,1431751132,1459815612,3
298,1431751132,1459815790,3
298,1431751132,1459816136,3
298,1431751132,1459816285,3
298,1431751132,1459816485,3
298,1431751132,1459816957,3
298,1431751132,1459817158,3
298,1431751132,1459817321,3
298,1431751132,1459817499,3
298,1431751132,1459817697,3
298,1431751132,1459817807,3
298,1431751132,1459818165,3
298,1431751132,1459824451,3
298,1431751132,1459828543,3
298,1431751132,1459880420,3
298,1431751132,1459881846,3
298,1431751132,1459881930,3
298,1431751132,1459882843,3
298,1431751132,1459885923,3
298,1431751132,1459886732,3
298,1431751132,1459889593,3
298,1431751132,1459889748,3
298,1431751132,1459889924,3
298,1431751132,1459890100,3
298,1431751132,1459890232,3
298,1431751132,1459890452,3
298,1431751132,1459890584,3
298,1431751132,1459890760,3
298,1431751132,1459890936,3
298,1431751132,1459891112,3
298,1431751132,1459891288,3
298,1431751132,1459891464,3
298,1431751132,1459891640,3
298,1431751132,1459891772,3
298,1431751132,1459891957,3
298,1431751132,1459892043,3
298,1431751132,1459893836,3
298,1431751132,1459893850,3
298,1431751132,1459895024,3
298,1431751132,1459895169,3
298,1431751132,1459895335,3
298,1431751132,1459895434,3
298,1431751132,1459895688,3
298,1431751132,1459895820,3
298,1431751132,1459898015,3
298,1431751132,1459903608,3
298,1431751132,1459907436,3
298,1431751132,1459907612,3
298,1431751132,1459907788,3
298,1431751132,1459907876,3
298,1431751132,1459914551,3
298,1431751132,1459914652,3
299,1441588528,1459806059,3
299,1441588528,1459811227,3
299,1441588528,1459811398,3
299,1441588528,1459811574,3
299,1441588528,1459811706,3
299,1441588528,1459811882,3
299,1441588528,1459818890,3
299,1441588528,1459819931,3
299,1441588528,1459821131,3
299,1441588528,1459821686,3
299,1441588528,1459821911,3
299,1441588528,1459821954,3
299,1441588528,1459824298,3
299,1441588528,1459824382,3
299,1441588528,1459824790,3
299,1441588528,1459824962,3
299,1441588528,1459825134,3
299,1441588528,1459825263,3
299,1441588528,1459825435,3
299,1441588528,1459825650,3
299,1441588528,1459825764,3
299,1441588528,1459829622,3
299,1441588528,1459829641,3
299,1441588528,1459830550,3
299,1441588528,1459863099,3
299,1441588528,1459863267,3
299,1441588528,1459863435,3
299,1441588528,1459863603,3
299,1441588528,1459863687,3
299,1441588528,1459866139,3
299,1441588528,1459866315,3
299,1441588528,1459866801,3
299,1441588528,1459866973,3
299,1441588528,1459867010,3
299,1441588528,1459870119,3
299,1441588528,1459870205,3
299,1441588528,1459872092,3
299,1441588528,1459875643,3
299,1441588528,1459875826,3
299,1441588528,1459876648,3
299,1441588528,1459876791,3
299,1441588528,1459876914,3
299,1441588528,1459877435,3
299,1441588528,1459881692,3
299,1441588528,1459882449,3
299,1441588528,1459887251,3
299,1441588528,1459887341,3
299,1441588528,1459901288,3
299,1441588528,1459903015,3
299,1441588528,1459903230,3
299,1441588528,1459903358,3
299,1441588528,1459903490,3
